nth_day	cid_day_vv_t	is_holiday	date_has_update	vv_vid_cnt	online_vid_cnt	weekday	seriesNo	cid_t	seriesId_t	channelId_t	leader_t	kind_t
13	333408	False	False	30	327	5	3	167	68	0	201,507	193,167,136,237,117,150,191
68	333971	False	False	30	327	4	3	167	68	0	201,507	193,167,136,237,117,150,191
71	334034	False	False	30	327	7	3	167	68	0	201,507	193,167,136,237,117,150,191
70	336349	False	False	30	327	6	3	167	68	0	201,507	193,167,136,237,117,150,191
18	341852	False	False	30	327	3	3	167	68	0	201,507	193,167,136,237,117,150,191
16	344466	False	False	30	327	1	3	167	68	0	201,507	193,167,136,237,117,150,191
14	346040	False	False	30	327	6	3	167	68	0	201,507	193,167,136,237,117,150,191
19	349758	False	False	30	327	4	3	167	68	0	201,507	193,167,136,237,117,150,191
15	350116	False	False	30	327	7	3	167	68	0	201,507	193,167,136,237,117,150,191
39	350211	False	False	30	327	3	3	167	68	0	201,507	193,167,136,237,117,150,191
20	351837	False	False	30	327	5	3	167	68	0	201,507	193,167,136,237,117,150,191
42	353028	False	False	30	327	6	3	167	68	0	201,507	193,167,136,237,117,150,191
21	354538	True	False	30	327	6	3	167	68	0	201,507	193,167,136,237,117,150,191
43	356778	False	False	30	327	7	3	167	68	0	201,507	193,167,136,237,117,150,191
33	357248	False	False	30	327	4	3	167	68	0	201,507	193,167,136,237,117,150,191
34	359395	False	False	30	327	5	3	167	68	0	201,507	193,167,136,237,117,150,191
22	359768	True	False	30	327	7	3	167	68	0	201,507	193,167,136,237,117,150,191
24	364418	True	False	30	327	2	3	167	68	0	201,507	193,167,136,237,117,150,191
38	364854	False	False	30	327	2	3	167	68	0	201,507	193,167,136,237,117,150,191
37	365007	False	False	30	327	1	3	167	68	0	201,507	193,167,136,237,117,150,191
27	368505	True	False	30	327	5	3	167	68	0	201,507	193,167,136,237,117,150,191
25	374381	True	False	30	327	3	3	167	68	0	201,507	193,167,136,237,117,150,191
31	376501	False	False	30	327	2	3	167	68	0	201,507	193,167,136,237,117,150,191
28	376576	True	False	30	327	6	3	167	68	0	201,507	193,167,136,237,117,150,191
26	376658	True	False	30	327	4	3	167	68	0	201,507	193,167,136,237,117,150,191
32	377299	False	False	30	327	3	3	167	68	0	201,507	193,167,136,237,117,150,191
35	378162	False	False	30	327	6	3	167	68	0	201,507	193,167,136,237,117,150,191
30	383256	False	False	30	327	1	3	167	68	0	201,507	193,167,136,237,117,150,191
29	383462	True	False	30	327	7	3	167	68	0	201,507	193,167,136,237,117,150,191
36	387459	False	False	30	327	7	3	167	68	0	201,507	193,167,136,237,117,150,191
67	396665	False	False	30	327	3	3	167	68	0	201,507	193,167,136,237,117,150,191
66	421398	False	False	30	327	2	3	167	68	0	201,507	193,167,136,237,117,150,191
1	36189	False	False	58	885	7	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
59	362277	False	False	58	885	2	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
62	364366	False	False	58	885	5	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
52	366034	False	False	58	885	2	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
51	368204	False	False	58	885	1	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
53	370192	False	False	58	885	3	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
54	371443	False	False	58	885	4	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
23	372016	True	False	58	885	1	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
55	376362	False	False	58	885	5	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
48	377909	False	False	58	885	5	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
65	382190	False	False	58	885	1	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
47	382734	False	False	58	885	4	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
61	384890	False	False	58	885	4	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
58	385264	False	False	58	885	1	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
46	388327	False	False	58	885	3	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
60	390417	False	False	58	885	3	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
63	396275	False	False	58	885	6	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
49	403443	False	False	58	885	6	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
66	406126	False	False	58	885	2	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
45	412292	False	False	58	885	2	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
56	414331	False	False	58	885	6	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
44	414637	False	False	58	885	1	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
67	427221	False	False	58	885	3	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
64	432717	False	False	58	885	7	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
39	444758	False	False	58	885	3	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
50	444879	False	False	58	885	7	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
38	446123	False	False	58	885	2	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
40	450076	False	False	58	885	4	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
41	457437	False	False	58	885	5	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
37	463258	False	False	58	885	1	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
68	473619	False	False	58	885	4	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
11	474999	False	False	58	885	3	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
22	475427	True	False	58	885	7	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
20	476383	False	False	58	885	5	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
21	476694	True	False	58	885	6	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
57	477858	False	False	58	885	7	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
13	481813	False	False	58	885	5	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
18	482278	False	False	58	885	3	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
17	482752	False	False	58	885	2	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
69	483954	False	False	58	885	5	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
24	483999	True	False	58	885	2	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
12	490205	False	False	58	885	4	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
42	494348	False	False	58	885	6	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
19	497167	False	False	58	885	4	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
10	500215	False	False	58	885	2	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
43	509514	False	False	58	885	7	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
34	510751	False	False	58	885	5	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
33	514360	False	False	58	885	4	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
31	515484	False	False	58	885	2	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
32	516682	False	False	58	885	3	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
27	518715	True	False	58	885	5	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
25	519704	True	False	58	885	3	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
16	520930	False	False	58	885	1	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
28	523694	True	False	58	885	6	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
26	527332	True	False	58	885	4	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
9	530192	False	False	58	885	1	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
35	536741	False	False	58	885	6	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
30	538142	False	False	58	885	1	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
14	539479	False	False	58	885	6	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
29	545468	True	False	58	885	7	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
83	572507	False	False	58	885	5	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
70	575072	False	False	58	885	6	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
36	576489	False	False	58	885	7	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
15	578313	False	False	58	885	7	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
6	582203	False	False	58	885	5	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
81	585574	False	False	58	885	3	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
80	590266	False	False	58	885	2	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
82	592706	False	False	58	885	4	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
7	597401	False	False	58	885	6	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
5	601613	False	False	58	885	4	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
79	603376	False	False	58	885	1	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
75	610902	False	False	58	885	4	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
8	619026	False	False	58	885	7	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
76	622114	False	False	58	885	5	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
84	623615	True	False	58	885	6	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
4	639059	False	False	58	885	3	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
74	643811	False	False	58	885	3	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
77	645959	False	False	58	885	6	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
73	649709	False	False	58	885	2	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
88	0	False	False	58	885	3	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
71	694498	False	False	58	885	7	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
89	0	False	False	58	885	4	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
78	707861	False	False	58	885	7	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
3	711515	False	False	58	885	2	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
72	716082	False	False	58	885	1	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
90	0	False	False	58	885	5	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
94	0	False	False	58	885	2	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
85	745515	True	False	58	885	7	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
93	0	False	False	58	885	1	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
2	775514	False	False	58	885	1	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
86	783298	True	False	58	885	1	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
91	0	False	False	58	885	6	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
87	825352	True	False	58	885	2	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
92	0	False	False	58	885	7	1	56	87	1	39,80,49,146,50,276,471,152,154,156,254,31	2,4,223
1	113389	False	False	47	389	7	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
59	1544564	False	False	47	389	2	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
52	1593445	False	False	47	389	2	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
54	1597657	False	False	47	389	4	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
55	1612122	False	False	47	389	5	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
53	1626482	False	False	47	389	3	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
60	1639242	False	False	47	389	3	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
58	1650693	False	False	47	389	1	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
51	1662300	False	False	47	389	1	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
61	1733588	False	False	47	389	4	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
48	1775387	False	False	47	389	5	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
62	1814055	False	False	47	389	5	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
47	1892720	False	False	47	389	4	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
56	1912468	False	False	47	389	6	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
49	1913032	False	False	47	389	6	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
50	2045590	False	False	47	389	7	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
46	2124930	False	False	47	389	3	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
57	2126955	False	False	47	389	7	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
23	2206591	True	False	47	389	1	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
90	0	False	False	47	389	5	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
45	2287095	False	False	47	389	2	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
63	2319388	False	False	47	389	6	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
44	2396226	False	False	47	389	1	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
84	2415834	True	False	47	389	6	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
89	0	False	False	47	389	4	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
91	0	False	False	47	389	6	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
83	2467357	False	False	47	389	5	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
75	2527848	False	False	47	389	4	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
65	2527878	False	False	47	389	1	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
76	2528662	False	False	47	389	5	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
88	0	False	False	47	389	3	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
41	2573291	False	False	47	389	5	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
69	2578228	False	False	47	389	5	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
64	2610506	False	False	47	389	7	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
66	2615612	False	False	47	389	2	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
79	2624461	False	False	47	389	1	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
74	2661880	False	False	47	389	3	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
80	2668902	False	False	47	389	2	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
85	2672140	True	False	47	389	7	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
82	2689231	False	False	47	389	4	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
40	2699056	False	False	47	389	4	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
81	2707205	False	False	47	389	3	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
77	2713366	False	False	47	389	6	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
67	2721187	False	False	47	389	3	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
92	0	False	False	47	389	7	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
93	0	False	False	47	389	1	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
68	2737706	False	False	47	389	4	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
70	2785676	False	False	47	389	6	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
73	2794720	False	False	47	389	2	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
94	0	False	False	47	389	2	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
39	2862873	False	False	47	389	3	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
42	2864394	False	False	47	389	6	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
43	2919052	False	False	47	389	7	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
78	2921111	False	False	47	389	7	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
72	2984546	False	False	47	389	1	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
86	3030193	True	False	47	389	1	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
24	3056340	True	False	47	389	2	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
22	3192772	True	False	47	389	7	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
38	3201026	False	False	47	389	2	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
87	3229973	True	False	47	389	2	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
2	3244293	False	False	47	389	1	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
3	3341309	False	False	47	389	2	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
71	3357968	False	False	47	389	7	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
37	3374484	False	False	47	389	1	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
20	3414177	False	False	47	389	5	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
21	3435684	True	False	47	389	6	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
4	3438634	False	False	47	389	3	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
5	3439445	False	False	47	389	4	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
19	3553787	False	False	47	389	4	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
17	3560421	False	False	47	389	2	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
25	3570067	True	False	47	389	3	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
18	3591407	False	False	47	389	3	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
33	3626592	False	False	47	389	4	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
27	3642686	True	False	47	389	5	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
32	3747637	False	False	47	389	3	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
13	3870838	False	False	47	389	5	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
31	3896057	False	False	47	389	2	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
26	3906643	True	False	47	389	4	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
28	3965271	True	False	47	389	6	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
34	3974022	False	False	47	389	5	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
11	3981167	False	False	47	389	3	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
12	3986939	False	False	47	389	4	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
16	3999866	False	False	47	389	1	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
6	4064277	False	False	47	389	5	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
30	4079354	False	False	47	389	1	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
29	4110934	True	False	47	389	7	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
36	4165478	False	False	47	389	7	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
35	4240370	False	False	47	389	6	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
9	4248714	False	False	47	389	1	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
10	4309146	False	False	47	389	2	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
14	4338083	False	False	47	389	6	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
7	4568943	False	False	47	389	6	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
15	4607336	False	False	47	389	7	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
8	5047132	False	False	47	389	7	5	92	87	1	288,290,294,491,46,47,53,246,90,285	40,248,4
1	46662	False	False	31	517	7	1	22	1	0	201,507	128,192,193,131,132,163,238,115,150,151,216,191
2	552419	False	False	31	517	1	1	22	1	0	201,507	128,192,193,131,132,163,238,115,150,151,216,191
3	559908	False	False	31	517	2	1	22	1	0	201,507	128,192,193,131,132,163,238,115,150,151,216,191
4	568014	False	False	31	517	3	1	22	1	0	201,507	128,192,193,131,132,163,238,115,150,151,216,191
